C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000579,Jane Williams,23,PHX,2024-09-24
C000580,John Smith,75,HOU,2023-07-11
C000581,Sarah Johnson,71,HOU,2020-09-01
C000582,David Jones,20,PHX,2022-03-02
C000583,Michael Garcia,50,PHX,2021-02-05
C000584,Michael Johnson,76,HOU,2024-09-09
C000585,Emily Johnson,74,DAL,2023-02-17
C000586,Michael Brown,28,SFO,2022-07-21
C000587,Emily Smith,67,HOU,2020-04-18
C000588,Lisa Brown,61,PHX,2023-09-11
C000589,Jane Jones,58,SFO,2023-01-24
C000590,Emily Johnson,71,SAN,2021-04-15
C000591,Jane Smith,57,SFO,2024-09-02
C000592,Jane Miller,77,SAN,2022-01-09
C000593,Emily Williams,84,NYC,2023-08-07
C000594,Robert Miller,19,LAX,2024-06-16
C000595,Sarah Garcia,52,NYC,2021-12-09
C000596,Jane Williams,51,LAX,2022-09-26
C000597,Lisa Smith,24,PHI,2020-04-27
C000598,Jane Garcia,19,PHX,2022-03-08
C000599,Robert Garcia,24,SAN,2022-07-21
C000600,Sarah Johnson,54,CHI,2023-07-31
C000601,Michael Brown,40,SFO,2024-03-22
C000602,Michael Williams,36,PHI,2023-03-24
C000603,Michael Johnson,63,CHI,2023-06-11
C000604,Michael Smith,85,SAN,2021-07-15
C000605,Emily Garcia,21,NYC,2022-10-13
C000606,Jane Miller,35,SAN,2021-07-12
C000607,Lisa Jones,27,SFO,2020-08-03
C000608,Robert Garcia,18,LAX,2021-03-20
C000609,Michael Johnson,79,LAX,2021-02-20
C000610,Jane Brown,53,SAN,2021-08-19
C000611,John Miller,73,NYC,2022-12-30
C000612,Michael Miller,70,SFO,2024-02-20
C000613,Lisa Jones,55,DAL,2022-08-23
C000614,John Smith,56,LAX,2024-08-11
C000615,Emily Garcia,67,SFO,2023-02-23
C000616,Emily Williams,25,PHI,2024-05-08
C000617,Emily Smith,67,PHI,2023-01-04
C000618,Sarah Williams,38,NYC,2022-04-12
C000619,Jane Williams,29,LAX,2024-09-13
C000620,Lisa Smith,39,SFO,2023-04-20
C000621,David Brown,33,PHI,2023-03-11
C000622,Emily Miller,27,NYC,2024-11-06
C000623,Robert Brown,34,PHX,2020-11-13
C000624,Sarah Jones,82,HOU,2022-12-10
C000625,David Williams,26,HOU,2020-10-30
C000626,Jane Garcia,41,CHI,2021-04-26
C000627,Lisa Miller,67,SAN,2024-03-23
C000628,John Johnson,25,HOU,2024-01-31
C000629,Emily Smith,80,NYC,2024-08-31
C000630,Sarah Smith,68,DAL,2024-06-13
C000631,Jane Johnson,40,PHX,2023-03-02
C000632,Emily Jones,18,CHI,2021-02-06
C000633,Emily Williams,18,DAL,2021-09-26
C000634,Emily Brown,43,HOU,2024-07-13
C000635,Emily Brown,32,SFO,2024-12-14
C000636,Robert Johnson,63,PHX,2022-01-03
C000637,Michael Garcia,44,DAL,2024-11-03
C000638,John Brown,41,NYC,2020-02-13
C000639,Emily Smith,67,HOU,2021-07-30
C000640,Emily Williams,22,HOU,2020-07-14
C000641,Robert Brown,56,HOU,2022-12-04
C000642,Michael Williams,31,NYC,2020-07-26
C000643,Michael Johnson,75,PHI,2020-12-12
C000644,David Garcia,76,NYC,2024-07-17
C000645,Lisa Garcia,43,SFO,2021-02-16
C000646,David Williams,65,SAN,2020-02-15
C000647,Emily Williams,67,PHI,2023-07-06
C000648,Robert Brown,27,LAX,2024-07-21
C000649,Michael Johnson,38,NYC,2021-06-20
C000650,Sarah Williams,81,SAN,2023-03-06
C000651,David Jones,18,HOU,2022-08-16
C000652,John Smith,21,PHX,2022-03-22
C000653,John Garcia,28,DAL,2024-11-13
C000654,Michael Smith,18,SFO,2021-08-02
C000655,Lisa Williams,75,DAL,2020-08-28
C000656,David Miller,29,SFO,2022-05-07
C000657,Robert Johnson,26,LAX,2022-07-07
C000658,John Brown,53,NYC,2021-10-05
C000659,Jane Garcia,69,SAN,2024-05-23
C000660,Jane Miller,25,SFO,2022-01-12
C000661,David Miller,28,PHI,2022-03-26
C000662,Jane Miller,39,LAX,2022-09-14
C000663,John Jones,65,CHI,2022-01-24
C000664,Lisa Brown,78,SFO,2021-08-25
C000665,Sarah Johnson,80,DAL,2023-06-18
C000666,Michael Jones,85,CHI,2020-08-29
C000667,Emily Brown,59,SAN,2021-03-14
C000668,John Jones,18,LAX,2022-04-19
C000669,Jane Johnson,41,HOU,2024-10-23
C000670,Emily Brown,80,PHX,2023-08-01
C000671,David Miller,40,SFO,2022-03-28
C000672,Emily Miller,54,SAN,2023-04-13
C000673,David Jones,54,HOU,2021-03-25
C000674,Jane Williams,56,PHI,2022-01-13
C000675,Emily Miller,41,PHI,2024-07-18
C000676,Michael Brown,39,NYC,2020-02-27
C000677,John Smith,35,LAX,2020-01-16
C000678,Jane Williams,24,DAL,2022-08-28
C000679,Michael Smith,53,HOU,2021-08-18
C000680,Emily Smith,39,PHX,2020-03-07
C000681,John Jones,26,SFO,2021-01-29
C000682,John Garcia,30,PHX,2022-06-29
C000683,David Miller,22,DAL,2023-01-12
C000684,Lisa Jones,60,NYC,2021-01-18
C000685,Jane Johnson,53,CHI,2023-06-14
C000686,John Garcia,42,SAN,2021-11-06
C000687,Lisa Miller,55,SAN,2024-09-07
C000688,Michael Garcia,67,LAX,2023-09-19
C000689,Lisa Williams,52,CHI,2022-01-18
C000690,Lisa Garcia,77,LAX,2021-11-25
C000691,Jane Miller,64,DAL,2020-09-29
C000692,Michael Smith,38,PHI,2022-03-27
C000693,Sarah Jones,66,PHI,2020-01-29
C000694,Jane Garcia,61,NYC,2021-06-08
C000695,Robert Garcia,69,PHX,2020-02-02
C000696,Lisa Smith,42,SFO,2021-09-22
C000697,Emily Miller,84,NYC,2021-05-19
C000698,Michael Garcia,85,PHX,2022-09-11
C000699,Emily Williams,70,DAL,2023-05-20
C000700,Sarah Williams,62,DAL,2022-06-20
C000701,Michael Brown,32,LAX,2020-03-16
C000702,Michael Jones,64,SAN,2024-01-14
C000703,Sarah Miller,60,SAN,2021-02-23
C000704,Emily Miller,43,NYC,2023-09-22
C000705,Michael Jones,69,DAL,2023-01-22
C000706,Emily Johnson,33,DAL,2020-12-10
C000707,Lisa Brown,39,NYC,2023-12-28
C000708,John Johnson,70,LAX,2020-06-29
C000709,David Johnson,35,NYC,2024-07-31
C000710,Jane Smith,42,CHI,2020-02-19
C000711,John Miller,79,CHI,2021-10-04
C000712,Sarah Williams,18,NYC,2022-07-23
C000713,Robert Johnson,37,SFO,2024-04-23
C000714,Robert Miller,59,NYC,2021-07-03
C000715,Robert Williams,77,LAX,2021-04-04
C000716,Sarah Smith,70,SFO,2020-07-06
C000717,Robert Brown,54,SAN,2020-05-04
C000718,John Miller,18,PHI,2022-11-06
C000719,Jane Brown,58,LAX,2020-03-02
C000720,Jane Miller,52,DAL,2023-07-13
C000721,Michael Brown,53,HOU,2022-06-18
C000722,Jane Garcia,35,NYC,2020-05-04
C000723,Emily Miller,32,DAL,2023-12-12
C000724,Robert Garcia,73,HOU,2024-04-11
C000725,Jane Williams,19,DAL,2023-12-03
C000726,Jane Jones,34,NYC,2020-10-07
C000727,Lisa Smith,73,PHX,2022-01-18
C000728,Lisa Williams,44,SAN,2020-03-12
C000729,Jane Williams,50,CHI,2022-02-11
C000730,Jane Garcia,46,PHX,2021-11-14
C000731,Emily Williams,57,SFO,2020-12-12
C000732,Emily Williams,60,LAX,2020-10-21
C000733,Michael Williams,49,CHI,2021-04-12
C000734,Robert Johnson,22,PHX,2023-05-17
C000735,David Smith,23,DAL,2022-05-10
C000736,John Jones,48,SFO,2024-10-01
C000737,Robert Johnson,58,LAX,2020-10-08
C000738,Lisa Williams,30,DAL,2020-08-25
C000739,David Miller,35,LAX,2020-03-14
C000740,Michael Williams,45,LAX,2024-11-01
C000741,Michael Miller,28,DAL,2021-11-27
C000742,Jane Miller,64,CHI,2021-06-02
C000743,John Brown,23,NYC,2023-11-10
C000744,Robert Jones,25,DAL,2021-11-16
C000745,Sarah Williams,80,SAN,2024-03-19
C000746,John Brown,22,CHI,2020-10-01
C000747,David Johnson,37,SAN,2022-04-01
C000748,Michael Jones,27,NYC,2022-05-17
C000749,Robert Johnson,45,PHI,2021-08-12
C000750,Robert Brown,30,SAN,2021-04-22
C000751,Sarah Miller,75,PHX,2020-09-08
C000752,Robert Smith,53,CHI,2020-04-08
C000753,David Miller,83,DAL,2022-12-14
C000754,Robert Jones,43,LAX,2022-08-09
C000755,John Brown,31,NYC,2022-08-14
C000756,Jane Garcia,42,DAL,2023-10-15
C000757,John Miller,67,PHX,2022-05-29
C000758,Michael Jones,63,PHX,2020-04-02
C000759,Emily Jones,37,HOU,2022-08-15
C000760,David Smith,71,DAL,2021-02-16
C000761,Sarah Johnson,48,CHI,2020-06-06
C000762,Lisa Brown,24,HOU,2023-11-21
C000763,Emily Johnson,25,PHX,2024-12-20
C000764,Sarah Jones,44,DAL,2023-12-27
C000765,John Brown,50,CHI,2020-10-07
C000766,Emily Smith,50,LAX,2020-08-30
C000767,Robert Smith,76,SFO,2024-08-18
C000768,Emily Garcia,51,DAL,2022-01-18
C000769,Michael Miller,33,NYC,2022-04-21
C000770,Robert Miller,33,SFO,2022-02-16
C000771,Robert Johnson,66,SFO,2024-12-30
C000772,Emily Garcia,44,LAX,2024-12-26
C000773,John Miller,31,LAX,2022-07-26
C000774,John Johnson,76,HOU,2023-03-27
C000775,Michael Jones,43,SFO,2024-02-27
C000776,Michael Smith,73,CHI,2021-03-08
C000777,Lisa Johnson,22,CHI,2024-06-09
C000778,John Johnson,48,LAX,2022-08-27
C000779,Jane Smith,28,NYC,2023-06-28
C000780,Lisa Smith,29,DAL,2022-05-25
C000781,Robert Johnson,23,HOU,2024-08-30
C000782,Lisa Brown,34,SFO,2024-11-22
C000783,Lisa Brown,32,CHI,2021-04-04
C000784,Lisa Williams,24,DAL,2021-02-06
C000785,Sarah Smith,20,HOU,2021-03-05
C000786,Lisa Johnson,26,HOU,2020-02-19
C000787,David Garcia,29,LAX,2023-06-17
C000788,Robert Miller,73,LAX,2020-10-06
C000789,John Miller,53,CHI,2022-10-19
C000790,Robert Williams,82,SAN,2021-05-25
C000791,Michael Garcia,63,DAL,2023-02-03
C000792,Jane Williams,25,PHI,2022-03-07
C000793,Lisa Johnson,78,DAL,2022-04-14
C000794,Sarah Miller,21,HOU,2024-12-22
C000795,John Miller,46,PHX,2020-11-01
C000796,Robert Miller,56,PHI,2021-11-04
C000797,Emily Garcia,63,DAL,2024-06-07
C000798,Robert Jones,66,PHI,2020-07-25
C000799,Robert Jones,21,HOU,2024-09-01
C000800,Robert Garcia,71,SAN,2021-02-13
C000801,Sarah Smith,32,PHX,2021-03-06
C000802,John Williams,35,HOU,2024-10-22
C000803,Robert Johnson,51,CHI,2020-09-10
C000804,Lisa Jones,67,DAL,2021-09-28
C000805,David Miller,22,SAN,2023-03-09
C000806,John Jones,58,LAX,2023-01-10
C000807,Sarah Smith,83,SAN,2023-10-14
C000808,Jane Brown,51,NYC,2023-04-03
C000809,Michael Smith,60,HOU,2021-12-03
C000810,Robert Smith,26,PHI,2023-10-22
C000811,Robert Miller,20,CHI,2021-10-09
C000812,Robert Miller,44,HOU,2023-11-24
C000813,Lisa Garcia,52,SAN,2023-10-16
C000814,Sarah Brown,39,HOU,2020-08-18
C000815,Lisa Brown,22,NYC,2021-07-01
C000816,Robert Jones,36,NYC,2024-02-29
C000817,David Jones,54,SAN,2020-07-05
C000818,David Jones,20,CHI,2022-10-20
C000819,Sarah Smith,45,PHX,2021-04-03
C000820,Jane Miller,69,NYC,2023-10-01
C000821,Robert Garcia,32,HOU,2023-01-18
C000822,Michael Jones,31,NYC,2021-07-22
C000823,Robert Garcia,55,LAX,2021-05-28
C000824,John Garcia,19,SFO,2022-04-04
C000825,Robert Garcia,50,NYC,2020-02-04
C000826,David Smith,76,SAN,2020-05-06
C000827,John Miller,84,CHI,2020-10-05
C000828,Jane Jones,60,SAN,2021-05-01
C000829,David Williams,27,SAN,2024-09-16
C000830,Robert Smith,19,SFO,2021-01-30
C000831,John Jones,32,LAX,2022-12-13
C000832,Robert Williams,59,HOU,2022-01-12
C000833,Emily Johnson,74,PHI,2024-11-11
C000834,Emily Brown,72,PHX,2021-01-20
C000835,David Jones,76,SFO,2022-08-03
C000836,Emily Garcia,45,NYC,2024-01-29
C000837,Sarah Garcia,36,SAN,2020-12-28
C000838,Emily Miller,27,DAL,2022-12-22
C000839,Jane Johnson,79,PHX,2020-07-03
C000840,John Johnson,58,CHI,2024-09-20
C000841,Michael Garcia,60,DAL,2024-04-10
C000842,Sarah Williams,29,PHI,2023-07-18
C000843,John Garcia,58,SAN,2021-04-12
C000844,Michael Garcia,61,PHI,2023-06-02
C000845,John Williams,43,DAL,2020-02-07
C000846,Emily Brown,39,PHX,2024-05-28
C000847,Jane Brown,34,HOU,2023-07-27
C000848,Sarah Miller,36,PHI,2023-02-24
C000849,Lisa Smith,79,NYC,2020-10-24
C000850,Emily Garcia,82,CHI,2021-03-07
C000851,Sarah Miller,84,DAL,2024-12-19
C000852,Jane Garcia,37,CHI,2023-04-28
C000853,Emily Garcia,82,CHI,2021-03-30
C000854,Emily Garcia,38,PHI,2024-04-08
C000855,Michael Johnson,59,HOU,2020-06-15
C000856,Emily Williams,23,PHX,2023-06-28
C000857,Jane Smith,28,SAN,2024-05-27
C000858,Emily Brown,24,NYC,2024-03-26
C000859,John Smith,46,PHI,2024-12-19
C000860,Robert Brown,23,CHI,2022-10-20
C000861,Lisa Garcia,75,HOU,2020-04-26
C000862,Michael Garcia,36,SFO,2021-09-26
C000863,Michael Jones,43,CHI,2020-07-21
C000864,Lisa Garcia,59,SAN,2021-10-30
C000865,Jane Jones,43,PHI,2022-09-18
C000866,David Garcia,58,HOU,2022-12-26
C000867,David Garcia,56,CHI,2020-07-14
C000868,Sarah Garcia,47,PHX,2024-07-01
C000869,David Miller,64,NYC,2022-04-05
C000870,Emily Garcia,74,CHI,2021-08-27
C000871,Sarah Miller,65,LAX,2022-10-08
C000872,Jane Williams,51,DAL,2024-10-29
C000873,Sarah Smith,32,PHX,2020-02-15
C000874,Michael Garcia,31,PHI,2022-03-05
C000875,John Miller,42,PHI,2022-10-08
C000876,John Johnson,58,SAN,2022-12-08
C000877,David Smith,49,SAN,2022-06-02
C000878,Michael Johnson,46,CHI,2023-12-08
C000879,Michael Smith,20,PHX,2020-05-22
C000880,Robert Jones,32,HOU,2024-01-26
C000881,Sarah Brown,67,SAN,2022-11-07
C000882,Emily Brown,19,HOU,2023-03-07
C000883,Emily Williams,67,NYC,2023-08-28
C000884,Emily Brown,53,PHI,2021-07-22
C000885,Lisa Brown,34,HOU,2023-06-02
C000886,Lisa Williams,58,NYC,2024-01-19
C000887,Robert Williams,57,NYC,2022-02-27
C000888,Emily Williams,52,HOU,2021-04-27
C000889,Lisa Garcia,58,PHX,2024-11-14
C000890,Jane Jones,20,DAL,2021-07-19
C000891,David Brown,58,PHX,2021-02-16
C000892,Sarah Johnson,64,HOU,2024-06-24
C000893,Lisa Johnson,70,HOU,2022-07-20
C000894,Lisa Johnson,38,NYC,2022-01-23
C000895,Lisa Johnson,39,PHI,2021-12-12
C000896,Jane Williams,74,NYC,2023-08-10
C000897,Jane Johnson,48,SAN,2022-02-12
C000898,John Williams,54,DAL,2021-10-05
C000899,Robert Williams,63,CHI,2023-05-05
C000900,Lisa Johnson,70,SAN,2024-02-18
C000901,Sarah Brown,82,HOU,2020-12-14
C000902,Sarah Jones,84,LAX,2020-06-10
C000903,Emily Jones,72,CHI,2020-07-16
C000904,Jane Jones,62,SFO,2020-04-21
C000905,Jane Miller,66,SAN,2024-06-14
C000906,Robert Brown,19,LAX,2022-10-01
C000907,Jane Miller,70,LAX,2021-08-08
C000908,David Garcia,59,SAN,2021-01-14
C000909,David Miller,85,CHI,2023-07-03
C000910,Jane Smith,79,LAX,2023-12-21
C000911,Emily Garcia,70,SAN,2020-01-14
C000912,John Jones,58,NYC,2021-09-16
C000913,Emily Johnson,64,DAL,2022-02-03
C000914,Lisa Garcia,24,LAX,2022-05-29
C000915,Sarah Jones,62,NYC,2021-01-14
C000916,Sarah Brown,30,SFO,2022-12-25
C000917,Robert Jones,56,CHI,2020-04-15
C000918,Robert Brown,66,HOU,2022-04-07
C000919,Emily Jones,39,HOU,2023-06-07
C000920,Emily Brown,21,CHI,2023-12-07
C000921,Emily Miller,31,PHX,2020-02-07
C000922,David Miller,77,SAN,2020-02-15
C000923,Jane Williams,57,HOU,2022-12-26
C000924,Lisa Williams,65,NYC,2020-03-29
C000925,Jane Williams,76,HOU,2024-10-17
C000926,Jane Brown,43,NYC,2021-12-24
C000927,Jane Johnson,43,NYC,2024-10-15
C000928,Robert Johnson,79,SFO,2021-07-05
C000929,Sarah Johnson,21,DAL,2020-08-04
C000930,Emily Brown,18,PHX,2024-07-30
C000931,David Williams,48,NYC,2020-06-05
C000932,Sarah Smith,56,NYC,2020-02-05
C000933,John Smith,28,DAL,2021-12-18
C000934,Lisa Brown,50,NYC,2021-03-27
C000935,Michael Miller,32,PHX,2023-06-17
C000936,Sarah Brown,65,NYC,2023-11-02
C000937,Robert Garcia,84,HOU,2024-12-08
C000938,John Johnson,46,CHI,2021-04-18
C000939,Sarah Garcia,71,PHI,2020-07-27
C000940,Robert Brown,27,DAL,2023-10-15
C000941,David Jones,72,DAL,2022-01-18
C000942,John Williams,26,SFO,2021-01-21
C000943,John Smith,74,NYC,2021-07-16
C000944,John Garcia,72,DAL,2024-10-02
C000945,Lisa Williams,52,PHI,2024-05-29
C000946,Jane Jones,44,DAL,2022-01-22
C000947,Sarah Garcia,22,DAL,2024-12-02
C000948,Jane Brown,65,DAL,2024-03-26
C000949,John Garcia,72,PHX,2022-08-12
C000950,Emily Williams,35,NYC,2024-11-15
C000951,Robert Smith,66,NYC,2022-02-28
C000952,Robert Smith,22,LAX,2023-09-28
C000953,Robert Williams,80,PHI,2022-04-10
C000954,John Williams,84,CHI,2020-07-05
C000955,John Williams,49,DAL,2022-10-15
C000956,Emily Johnson,22,DAL,2024-05-22
C000957,Lisa Johnson,26,DAL,2022-12-26
C000958,Sarah Brown,46,PHI,2024-06-12
C000959,Robert Miller,67,PHI,2022-11-23
C000960,David Smith,67,PHI,2022-11-07
C000961,Emily Garcia,52,CHI,2020-08-17
C000962,Lisa Garcia,59,SAN,2021-11-08
C000963,David Williams,62,PHI,2023-02-18
C000964,Michael Johnson,25,CHI,2022-01-06
C000965,Sarah Johnson,41,LAX,2020-07-24
C000966,Jane Brown,82,DAL,2024-03-28
C000967,Sarah Smith,54,PHX,2023-02-08
C000968,Sarah Johnson,50,DAL,2020-12-15
C000969,John Jones,78,LAX,2024-09-13
C000970,Lisa Brown,60,SFO,2022-02-03
C000971,John Smith,65,CHI,2021-07-22
C000972,John Williams,30,HOU,2022-01-13
C000973,David Garcia,47,DAL,2020-10-19
C000974,Lisa Garcia,36,HOU,2024-07-09
C000975,Jane Smith,32,SAN,2022-06-23
C000976,John Smith,20,PHX,2020-06-24
C000977,Lisa Garcia,25,HOU,2020-07-30
C000978,David Jones,83,LAX,2020-11-30
C000979,Jane Williams,66,PHI,2021-06-25
C000980,Robert Miller,68,PHX,2024-06-20
C000981,Jane Williams,45,NYC,2023-05-06
C000982,Michael Miller,29,PHI,2023-01-08
C000983,Michael Garcia,63,NYC,2022-07-18
C000984,Michael Brown,33,NYC,2024-07-21
C000985,Lisa Jones,46,PHI,2022-08-29
C000986,Sarah Miller,40,SFO,2020-05-03
C000987,Robert Brown,56,PHX,2022-04-19
C000988,Sarah Brown,25,NYC,2023-09-16
C000989,Robert Johnson,57,SAN,2023-01-15
C000990,Sarah Miller,22,PHI,2022-09-28
C000991,Michael Smith,63,PHX,2024-07-19
C000992,Jane Miller,64,SFO,2023-07-09
C000993,Robert Smith,55,LAX,2021-11-24
C000994,Jane Garcia,64,SFO,2023-08-28
C000995,David Smith,44,SFO,2022-12-16
C000996,Robert Jones,68,NYC,2024-11-04
C000997,David Garcia,72,LAX,2022-09-20
C000998,Robert Johnson,79,SAN,2023-05-07
C000999,Jane Garcia,40,SFO,2023-10-17
C001000,Michael Jones,60,LAX,2024-08-14
