C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000581,David Brown,47,CHI,2022-12-24
C000582,John Williams,55,SAN,2021-06-04
C000583,Michael Johnson,49,SAN,2021-04-18
C000584,David Williams,42,PHI,2024-09-25
C000585,Jane Smith,80,DAL,2020-11-20
C000586,John Brown,85,HOU,2024-10-18
C000587,Sarah Williams,45,SFO,2024-11-08
C000588,Lisa Garcia,18,HOU,2022-11-03
C000589,Michael Johnson,55,NYC,2022-05-13
C000590,Emily Miller,35,SFO,2023-11-15
C000591,Emily Smith,68,SAN,2022-08-31
C000592,Sarah Johnson,52,LAX,2021-01-20
C000593,Lisa Garcia,79,SFO,2021-04-18
C000594,Robert Garcia,43,SFO,2023-01-07
C000595,Michael Miller,80,NYC,2023-12-16
C000596,John Brown,70,PHX,2021-01-24
C000597,Jane Williams,54,DAL,2022-09-25
C000598,Michael Jones,33,SAN,2022-12-16
C000599,Jane Miller,84,SFO,2024-07-27
C000600,Jane Brown,82,PHX,2020-06-03
C000601,Emily Johnson,52,PHX,2023-09-25
C000602,Michael Brown,45,DAL,2023-09-14
C000603,Robert Brown,55,PHI,2021-01-14
C000604,Robert Jones,50,LAX,2023-05-15
C000605,Jane Miller,47,HOU,2024-02-23
C000606,Robert Johnson,34,HOU,2020-06-16
C000607,Robert Jones,84,SAN,2020-08-06
C000608,Robert Garcia,76,NYC,2022-01-29
C000609,Robert Johnson,71,LAX,2023-04-04
C000610,Jane Garcia,39,HOU,2021-04-01
C000611,John Brown,73,NYC,2023-03-29
C000612,Robert Garcia,18,SAN,2024-09-06
C000613,Robert Williams,55,SAN,2023-01-28
C000614,Emily Williams,76,NYC,2020-08-20
C000615,Jane Garcia,19,NYC,2022-12-24
C000616,Michael Brown,79,SAN,2021-09-14
C000617,Jane Williams,46,PHI,2021-12-27
C000618,Sarah Brown,85,HOU,2022-08-30
C000619,John Miller,52,DAL,2024-09-05
C000620,Jane Williams,27,SAN,2020-12-24
C000621,Emily Brown,35,CHI,2020-01-23
C000622,John Williams,70,HOU,2022-03-13
C000623,Emily Johnson,52,CHI,2023-01-07
C000624,David Miller,38,PHX,2024-01-20
C000625,Emily Garcia,77,PHI,2023-08-04
C000626,John Smith,25,DAL,2024-03-18
C000627,John Johnson,40,SFO,2021-08-04
C000628,Emily Miller,44,PHI,2020-05-22
C000629,Lisa Garcia,85,SAN,2022-09-27
C000630,Michael Johnson,64,CHI,2023-07-15
C000631,David Miller,32,PHI,2021-11-08
C000632,David Brown,22,SAN,2023-05-11
C000633,David Johnson,76,PHI,2022-02-18
C000634,Emily Brown,46,CHI,2021-04-20
C000635,John Smith,66,DAL,2024-04-23
C000636,John Johnson,37,DAL,2022-08-16
C000637,Emily Brown,61,PHX,2021-02-12
C000638,Emily Johnson,74,PHI,2021-01-08
C000639,John Miller,41,PHI,2021-03-04
C000640,Emily Garcia,67,CHI,2024-09-13
C000641,Emily Garcia,65,PHI,2021-08-28
C000642,Robert Jones,19,HOU,2020-11-29
C000643,David Williams,42,NYC,2024-07-25
C000644,Lisa Johnson,19,LAX,2020-05-28
C000645,Lisa Smith,19,LAX,2020-07-30
C000646,Lisa Jones,59,HOU,2021-01-29
C000647,Emily Brown,45,PHX,2023-12-21
C000648,Lisa Smith,31,NYC,2024-11-01
C000649,John Miller,31,LAX,2022-03-02
C000650,Emily Smith,80,HOU,2023-09-16
C000651,Emily Miller,67,NYC,2022-11-06
C000652,Lisa Jones,39,CHI,2020-03-31
C000653,Michael Smith,21,DAL,2022-11-12
C000654,Robert Brown,84,LAX,2020-03-15
C000655,Emily Miller,20,NYC,2020-02-13
C000656,Sarah Brown,30,HOU,2023-03-06
C000657,Lisa Johnson,24,DAL,2022-06-18
C000658,Sarah Brown,63,PHX,2023-10-29
C000659,Robert Jones,32,LAX,2020-11-25
C000660,John Smith,54,SFO,2022-09-23
C000661,John Brown,42,SFO,2023-09-10
C000662,Jane Johnson,60,HOU,2023-07-11
C000663,Michael Miller,45,SAN,2024-08-27
C000664,Robert Smith,63,HOU,2024-07-15
C000665,Emily Brown,67,SAN,2021-08-12
C000666,David Johnson,36,DAL,2022-12-03
C000667,Michael Jones,36,DAL,2022-05-15
C000668,Jane Jones,85,NYC,2023-05-11
C000669,John Jones,76,SAN,2024-02-07
C000670,Emily Brown,59,CHI,2022-09-12
C000671,Robert Williams,80,CHI,2021-01-31
C000672,Robert Miller,35,PHI,2023-11-26
C000673,Robert Johnson,24,DAL,2021-03-17
C000674,Sarah Garcia,52,SAN,2020-06-09
C000675,Sarah Smith,41,PHX,2020-07-26
C000676,Sarah Williams,29,NYC,2021-02-10
C000677,Jane Johnson,20,PHI,2020-07-11
C000678,Michael Miller,54,NYC,2023-04-27
C000679,Michael Brown,66,SAN,2020-06-06
C000680,John Brown,74,PHX,2024-01-22
C000681,David Williams,35,SFO,2024-08-13
C000682,Lisa Jones,52,LAX,2023-05-02
C000683,Jane Johnson,31,NYC,2024-07-18
C000684,David Jones,84,DAL,2023-06-06
C000685,Robert Johnson,61,SAN,2020-06-16
C000686,Michael Garcia,18,SAN,2023-07-06
C000687,John Smith,63,PHI,2024-04-16
C000688,Emily Jones,69,SAN,2020-05-07
C000689,Lisa Williams,36,SFO,2024-10-19
C000690,Michael Johnson,27,SAN,2022-08-27
C000691,John Smith,23,SFO,2022-12-22
C000692,David Johnson,40,CHI,2020-01-04
C000693,Robert Williams,74,DAL,2020-11-16
C000694,Michael Johnson,60,HOU,2022-09-19
C000695,David Johnson,37,PHX,2024-11-11
C000696,David Johnson,50,PHI,2024-01-30
C000697,Robert Johnson,70,HOU,2022-02-23
C000698,Emily Williams,78,PHI,2020-03-01
C000699,Emily Brown,62,SAN,2021-05-23
C000700,Michael Smith,59,NYC,2022-07-23
C000701,Emily Garcia,64,SFO,2020-12-10
C000702,Jane Williams,54,HOU,2021-12-25
C000703,Robert Brown,82,PHI,2021-09-23
C000704,Michael Johnson,77,PHI,2024-03-26
C000705,Sarah Williams,31,LAX,2022-06-21
C000706,Lisa Jones,83,PHI,2022-10-26
C000707,Emily Johnson,57,HOU,2022-03-13
C000708,Sarah Brown,78,PHI,2020-06-24
C000709,Lisa Smith,43,PHX,2023-01-10
C000710,Robert Johnson,63,PHX,2022-05-27
C000711,Robert Johnson,19,CHI,2024-08-08
C000712,John Garcia,44,HOU,2020-05-20
C000713,Sarah Jones,22,PHI,2021-10-16
C000714,Sarah Brown,30,PHX,2021-12-23
C000715,John Johnson,44,HOU,2021-10-20
C000716,Jane Williams,37,PHI,2023-05-09
C000717,John Garcia,55,PHI,2022-09-28
C000718,David Johnson,47,HOU,2020-03-12
C000719,Lisa Smith,23,LAX,2024-06-25
C000720,Emily Williams,42,PHI,2022-06-07
C000721,Jane Jones,49,PHX,2022-05-01
C000722,Emily Brown,69,PHI,2021-08-11
C000723,Lisa Garcia,43,PHX,2023-05-06
C000724,Robert Brown,51,DAL,2020-08-15
C000725,Robert Williams,55,PHX,2023-04-06
C000726,Emily Jones,63,CHI,2020-02-21
C000727,Lisa Garcia,62,PHX,2020-03-22
C000728,Jane Johnson,70,PHI,2024-11-21
C000729,Michael Smith,80,PHX,2021-06-23
C000730,Jane Brown,59,DAL,2024-08-17
C000731,Emily Smith,43,SAN,2023-02-08
C000732,Lisa Jones,30,HOU,2022-11-08
C000733,Jane Jones,24,DAL,2021-02-15
C000734,David Garcia,31,PHI,2024-10-02
C000735,Emily Garcia,79,DAL,2023-01-12
C000736,Lisa Jones,26,DAL,2022-07-28
C000737,Michael Smith,39,PHX,2020-06-21
C000738,Jane Johnson,38,PHX,2022-05-07
C000739,Robert Jones,37,SFO,2022-07-04
C000740,Jane Williams,69,PHI,2020-09-19
C000741,Lisa Johnson,32,PHX,2021-02-17
C000742,Emily Garcia,42,PHX,2021-04-08
C000743,John Miller,33,SAN,2024-04-23
C000744,John Brown,22,HOU,2021-11-26
C000745,Emily Smith,63,LAX,2021-08-28
C000746,Emily Garcia,56,PHX,2024-10-06
C000747,David Williams,47,NYC,2021-01-27
C000748,John Williams,26,PHI,2024-01-09
C000749,Lisa Garcia,81,CHI,2021-07-20
C000750,Jane Brown,47,CHI,2022-08-15
