C_ID,C_NAME,AGE_YRS,LOC_CD,REG_DT
C000579,Michael Brown,45,SAN,2020-05-04
C000580,John Brown,61,PHX,2023-08-02
C000581,Lisa Johnson,49,DAL,2023-07-31
C000582,Michael Smith,21,DAL,2021-02-05
C000583,Robert Garcia,80,PHI,2021-06-11
C000584,Lisa Johnson,41,HOU,2021-06-28
C000585,Sarah Jones,32,SFO,2024-09-04
C000586,Lisa Smith,38,CHI,2023-06-24
C000587,Robert Jones,67,PHI,2022-02-02
C000588,Jane Miller,43,CHI,2021-10-30
C000589,John Garcia,73,SFO,2023-07-25
C000590,Emily Williams,82,DAL,2024-04-24
C000591,David Johnson,43,LAX,2020-07-12
C000592,Jane Miller,52,DAL,2023-09-25
C000593,Sarah Miller,64,HOU,2021-01-05
C000594,John Johnson,37,HOU,2023-09-14
C000595,Lisa Smith,30,NYC,2022-02-24
C000596,John Miller,27,CHI,2023-01-27
C000597,Emily Jones,45,PHX,2022-04-30
C000598,Emily Miller,30,DAL,2023-06-25
C000599,Robert Williams,64,SAN,2021-04-12
C000600,Lisa Williams,36,PHX,2023-09-14
